TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T10:41:37Z,,,,,0.00000,,
2023-06-28T10:41:39Z,,,,,0.00000,,
2023-06-28T10:41:40Z,,,,,0.00000,,
2023-06-28T10:41:42Z,,,,,0.00000,,
2023-06-28T10:41:44Z,,,,,0.00000,,
2023-06-28T10:41:44Z,,,,,0.00000,,
2023-06-28T10:41:45Z,,,,,0.00000,,
2023-06-28T10:41:47Z,,,,,0.00000,,
2023-06-28T10:41:49Z,,,,,0.00000,,
2023-06-28T10:41:49Z,,,,,0.00000,,
2023-06-28T10:41:51Z,,,,,0.00000,,
2023-06-28T10:41:52Z,,,,,0.00000,,
2023-06-28T10:41:54Z,,,,,0.00000,,
2023-06-28T10:41:55Z,78.95050,103.01971,68.57758,87.30927,,37.91000,3.45107
2023-06-28T10:41:55Z,78.95050,103.01971,68.57758,87.30927,,37.91000,3.45107
2023-06-28T10:41:57Z,,,,,0.00000,,
2023-06-28T10:41:59Z,,,,,0.00000,,
2023-06-28T10:42:01Z,,,,,0.00000,,
2023-06-28T10:42:03Z,,,,,0.00000,,
2023-06-28T10:42:03Z,,,,,0.00000,,
2023-06-28T10:42:05Z,,,,,0.00000,,
2023-06-28T10:42:06Z,81.66962,105.38635,70.13855,91.18652,,37.96000,3.46307
2023-06-28T10:42:08Z,,,,,0.00000,,
2023-06-28T10:42:10Z,,,,,0.00000,,
2023-06-28T10:42:11Z,,,,,0.00000,,
2023-06-28T10:42:11Z,,,,,0.00000,,
2023-06-28T10:42:13Z,,,,,0.00000,,
2023-06-28T10:42:15Z,,,,,0.00000,,
2023-06-28T10:42:16Z,,,,,0.00000,,
2023-06-28T10:42:18Z,,,,,0.00000,,
2023-06-28T10:42:20Z,,,,,0.00000,,
2023-06-28T10:42:20Z,,,,,0.00000,,
2023-06-28T10:42:21Z,,,,,0.00000,,
2023-06-28T10:42:23Z,,,,,0.00000,,
2023-06-28T10:42:25Z,,,,,0.00000,,
2023-06-28T10:42:26Z,,,,,0.00000,,
2023-06-28T10:42:27Z,84.99298,104.98352,75.87891,89.22272,,37.91000,3.46031
2023-06-28T10:42:27Z,84.99298,104.98352,75.87891,89.22272,,37.91000,3.46031
2023-06-28T10:42:30Z,,,,,0.00000,,
2023-06-28T10:42:31Z,,,,,0.00000,,
2023-06-28T10:42:33Z,,,,,0.00000,,
2023-06-28T10:42:33Z,,,,,0.00000,,
2023-06-28T10:42:35Z,,,,,0.00000,,
2023-06-28T10:42:37Z,,,,,0.00000,,
2023-06-28T10:42:38Z,80.05829,105.13458,70.13855,87.96387,,38.00000,3.46593
2023-06-28T10:42:40Z,,,,,0.00000,,
2023-06-28T10:42:42Z,,,,,0.00000,,
2023-06-28T10:42:42Z,,,,,0.00000,,
2023-06-28T10:42:44Z,,,,,0.00000,,
2023-06-28T10:42:46Z,,,,,0.00000,,
2023-06-28T10:42:47Z,,,,,0.00000,,
2023-06-28T10:42:49Z,80.66254,104.88281,69.73572,89.87732,,37.89000,3.44207
2023-06-28T10:42:49Z,80.66254,104.88281,69.73572,89.87732,,37.89000,3.44207
2023-06-28T10:42:51Z,,,,,0.00000,,
2023-06-28T10:42:52Z,,,,,0.00000,,
2023-06-28T10:42:54Z,,,,,0.00000,,
2023-06-28T10:42:56Z,,,,,0.00000,,
2023-06-28T10:42:57Z,,,,,0.00000,,
2023-06-28T10:42:59Z,,,,,0.00000,,
2023-06-28T10:42:59Z,,,,,0.00000,,
2023-06-28T10:43:01Z,,,,,0.00000,,
2023-06-28T10:43:03Z,,,,,0.00000,,
2023-06-28T10:43:04Z,,,,,0.00000,,
2023-06-28T10:43:06Z,,,,,0.00000,,
2023-06-28T10:43:08Z,,,,,0.00000,,
2023-06-28T10:43:08Z,,,,,0.00000,,
2023-06-28T10:43:09Z,,,,,0.00000,,
2023-06-28T10:43:11Z,,,,,0.00000,,
2023-06-28T10:43:13Z,,,,,0.00000,,
2023-06-28T10:43:14Z,,,,,0.00000,,
2023-06-28T10:43:16Z,,,,,0.00000,,
2023-06-28T10:43:18Z,,,,,0.00000,,
2023-06-28T10:43:18Z,,,,,0.00000,,
2023-06-28T10:43:20Z,,,,,0.00000,,
2023-06-28T10:43:21Z,,,,,0.00000,,
2023-06-28T10:43:23Z,,,,,0.00000,,
2023-06-28T10:43:25Z,,,,,0.00000,,
2023-06-28T10:43:26Z,,,,,0.00000,,
2023-06-28T10:43:26Z,,,,,0.00000,,
2023-06-28T10:43:28Z,,,,,0.00000,,
2023-06-28T10:43:30Z,,,,,0.00000,,
2023-06-28T10:43:31Z,,,,,0.00000,,
2023-06-28T10:43:33Z,,,,,0.00000,,
2023-06-28T10:43:33Z,,,,,0.00000,,
2023-06-28T10:43:35Z,,,,,0.00000,,
2023-06-28T10:43:36Z,,,,,0.00000,,
2023-06-28T10:43:38Z,,,,,0.00000,,
2023-06-28T10:43:40Z,,,,,0.00000,,
2023-06-28T10:43:40Z,,,,,0.00000,,
2023-06-28T10:43:42Z,,,,,0.00000,,
2023-06-28T10:43:43Z,,,,,0.00000,,
2023-06-28T10:43:45Z,,,,,0.00000,,
2023-06-28T10:43:47Z,,,,,0.00000,,
2023-06-28T10:43:49Z,,,,,0.00000,,
2023-06-28T10:43:49Z,,,,,0.00000,,
2023-06-28T10:43:50Z,,,,,0.00000,,
2023-06-28T10:43:52Z,,,,,0.00000,,
2023-06-28T10:43:53Z,79.90723,104.78210,69.38324,89.97803,,37.89000,3.43482
2023-06-28T10:43:56Z,,,,,0.00000,,
2023-06-28T10:43:56Z,,,,,0.00000,,
2023-06-28T10:43:57Z,,,,,0.00000,,
2023-06-28T10:43:59Z,,,,,0.00000,,
2023-06-28T10:44:01Z,,,,,0.00000,,
2023-06-28T10:44:03Z,,,,,0.00000,,
2023-06-28T10:44:03Z,,,,,0.00000,,
2023-06-28T10:44:04Z,,,,,0.00000,,
2023-06-28T10:44:06Z,,,,,0.00000,,
2023-06-28T10:44:08Z,,,,,0.00000,,
2023-06-28T10:44:08Z,,,,,0.00000,,
2023-06-28T10:44:10Z,,,,,0.00000,,
2023-06-28T10:44:12Z,,,,,0.00000,,
2023-06-28T10:44:13Z,,,,,0.00000,,
2023-06-28T10:44:15Z,,,,,0.00000,,
2023-06-28T10:44:17Z,,,,,0.00000,,
2023-06-28T10:44:17Z,,,,,0.00000,,
2023-06-28T10:44:18Z,,,,,0.00000,,
2023-06-28T10:44:20Z,,,,,0.00000,,
2023-06-28T10:44:22Z,,,,,0.00000,,
2023-06-28T10:44:23Z,,,,,0.00000,,
2023-06-28T10:44:25Z,,,,,0.00000,,
2023-06-28T10:44:26Z,80.36041,104.42963,71.69952,89.52484,,37.87000,3.42518
2023-06-28T10:44:26Z,80.36041,104.42963,71.69952,89.52484,,37.87000,3.42518
2023-06-28T10:44:28Z,,,,,0.00000,,
2023-06-28T10:44:30Z,,,,,0.00000,,
2023-06-28T10:44:32Z,,,,,0.00000,,
2023-06-28T10:44:33Z,,,,,0.00000,,
2023-06-28T10:44:35Z,,,,,0.00000,,
2023-06-28T10:44:35Z,,,,,0.00000,,
2023-06-28T10:44:37Z,,,,,0.00000,,
2023-06-28T10:44:38Z,,,,,0.00000,,
2023-06-28T10:44:40Z,,,,,0.00000,,
2023-06-28T10:44:42Z,,,,,0.00000,,
2023-06-28T10:44:43Z,,,,,0.00000,,
2023-06-28T10:44:45Z,,,,,0.00000,,
2023-06-28T10:44:45Z,,,,,0.00000,,
2023-06-28T10:44:48Z,80.05829,104.83246,67.01660,89.27307,,37.93000,3.43434
2023-06-28T10:44:48Z,80.05829,104.83246,67.01660,89.27307,,37.93000,3.43434
2023-06-28T10:44:50Z,,,,,0.00000,,
2023-06-28T10:44:52Z,,,,,0.00000,,
2023-06-28T10:44:54Z,,,,,0.00000,,
2023-06-28T10:44:54Z,,,,,0.00000,,
2023-06-28T10:44:55Z,,,,,0.00000,,
2023-06-28T10:44:57Z,,,,,0.00000,,
2023-06-28T10:44:59Z,80.76324,104.83246,70.23926,90.17944,,37.99000,3.43622
2023-06-28T10:44:59Z,80.76324,104.83246,70.23926,90.17944,,37.99000,3.43622
2023-06-28T10:45:01Z,,,,,0.00000,,
2023-06-28T10:45:02Z,,,,,0.00000,,
2023-06-28T10:45:04Z,,,,,0.00000,,
2023-06-28T10:45:06Z,,,,,0.00000,,
2023-06-28T10:45:08Z,,,,,0.00000,,
2023-06-28T10:45:08Z,,,,,0.00000,,
2023-06-28T10:45:09Z,,,,,0.00000,,
2023-06-28T10:45:11Z,,,,,0.00000,,
2023-06-28T10:45:13Z,,,,,0.00000,,
2023-06-28T10:45:14Z,,,,,0.00000,,
2023-06-28T10:45:14Z,,,,,0.00000,,
2023-06-28T10:45:16Z,,,,,0.00000,,
2023-06-28T10:45:18Z,,,,,0.00000,,
2023-06-28T10:45:20Z,,,,,0.00000,,
2023-06-28T10:45:21Z,,,,,0.00000,,
2023-06-28T10:45:21Z,,,,,0.00000,,
2023-06-28T10:45:24Z,,,,,0.00000,,
2023-06-28T10:45:25Z,,,,,0.00000,,
2023-06-28T10:45:27Z,,,,,0.00000,,
2023-06-28T10:45:29Z,,,,,0.00000,,
2023-06-28T10:45:29Z,,,,,0.00000,,
2023-06-28T10:45:31Z,,,,,0.00000,,
2023-06-28T10:45:32Z,,,,,0.00000,,
2023-06-28T10:45:34Z,,,,,0.00000,,
2023-06-28T10:45:35Z,,,,,0.00000,,
2023-06-28T10:45:37Z,,,,,0.00000,,
2023-06-28T10:45:37Z,,,,,0.00000,,
2023-06-28T10:45:39Z,,,,,0.00000,,
2023-06-28T10:45:41Z,,,,,0.00000,,
2023-06-28T10:45:42Z,81.01501,103.92609,70.69244,89.02130,,37.90000,3.41096
2023-06-28T10:45:44Z,,,,,0.00000,,
2023-06-28T10:45:46Z,,,,,0.00000,,
2023-06-28T10:45:46Z,,,,,0.00000,,
2023-06-28T10:45:48Z,,,,,0.00000,,
2023-06-28T10:45:49Z,,,,,0.00000,,
2023-06-28T10:45:51Z,,,,,0.00000,,
2023-06-28T10:45:52Z,82.32422,104.68140,75.72784,91.28723,,37.94000,3.42033
2023-06-28T10:45:55Z,,,,,0.00000,,
2023-06-28T10:45:55Z,,,,,0.00000,,
2023-06-28T10:45:56Z,,,,,0.00000,,
2023-06-28T10:45:58Z,,,,,0.00000,,
2023-06-28T10:46:00Z,,,,,0.00000,,
2023-06-28T10:46:01Z,,,,,0.00000,,
2023-06-28T10:46:03Z,,,,,0.00000,,
2023-06-28T10:46:03Z,,,,,0.00000,,
2023-06-28T10:46:05Z,,,,,0.00000,,
2023-06-28T10:46:07Z,,,,,0.00000,,
2023-06-28T10:46:08Z,,,,,0.00000,,
2023-06-28T10:46:10Z,,,,,0.00000,,
2023-06-28T10:46:12Z,,,,,0.00000,,
2023-06-28T10:46:13Z,,,,,0.00000,,
2023-06-28T10:46:13Z,,,,,0.00000,,
2023-06-28T10:46:15Z,,,,,0.00000,,
2023-06-28T10:46:16Z,,,,,0.00000,,
2023-06-28T10:46:18Z,,,,,0.00000,,
2023-06-28T10:46:18Z,,,,,0.00000,,
2023-06-28T10:46:20Z,,,,,0.00000,,
2023-06-28T10:46:22Z,,,,,0.00000,,
2023-06-28T10:46:24Z,,,,,0.00000,,
2023-06-28T10:46:26Z,,,,,0.00000,,
2023-06-28T10:46:26Z,,,,,0.00000,,
2023-06-28T10:46:28Z,,,,,0.00000,,
2023-06-28T10:46:30Z,,,,,0.00000,,
2023-06-28T10:46:30Z,,,,,0.00000,,
2023-06-28T10:46:32Z,,,,,0.00000,,
2023-06-28T10:46:33Z,,,,,0.00000,,
2023-06-28T10:46:35Z,,,,,0.00000,,
2023-06-28T10:46:35Z,,,,,0.00000,,
2023-06-28T10:46:37Z,,,,,0.00000,,
2023-06-28T10:46:38Z,,,,,0.00000,,
2023-06-28T10:46:40Z,,,,,0.00000,,
2023-06-28T10:46:42Z,,,,,0.00000,,
2023-06-28T10:46:42Z,,,,,0.00000,,
2023-06-28T10:46:44Z,,,,,0.00000,,
2023-06-28T10:46:45Z,,,,,0.00000,,
2023-06-28T10:46:47Z,,,,,0.00000,,
2023-06-28T10:46:49Z,,,,,0.00000,,
2023-06-28T10:46:49Z,,,,,0.00000,,
2023-06-28T10:46:51Z,,,,,0.00000,,
2023-06-28T10:46:52Z,,,,,0.00000,,
2023-06-28T10:46:54Z,,,,,0.00000,,
2023-06-28T10:46:54Z,,,,,0.00000,,
2023-06-28T10:46:56Z,,,,,0.00000,,
2023-06-28T10:46:57Z,81.61926,104.63104,70.69244,89.77661,,37.93000,3.44358
2023-06-28T10:46:59Z,,,,,0.00000,,
2023-06-28T10:47:00Z,,,,,0.00000,,
2023-06-28T10:47:02Z,,,,,0.00000,,
2023-06-28T10:47:02Z,,,,,0.00000,,
2023-06-28T10:47:04Z,,,,,0.00000,,
2023-06-28T10:47:06Z,,,,,0.00000,,
2023-06-28T10:47:08Z,,,,,0.00000,,
2023-06-28T10:47:09Z,,,,,0.00000,,
2023-06-28T10:47:09Z,,,,,0.00000,,
2023-06-28T10:47:11Z,,,,,0.00000,,
2023-06-28T10:47:13Z,,,,,0.00000,,
2023-06-28T10:47:13Z,,,,,0.00000,,
2023-06-28T10:47:15Z,,,,,0.00000,,
2023-06-28T10:47:17Z,,,,,0.00000,,
2023-06-28T10:47:18Z,,,,,0.00000,,
2023-06-28T10:47:18Z,,,,,0.00000,,
2023-06-28T10:47:20Z,,,,,0.00000,,
2023-06-28T10:47:22Z,,,,,0.00000,,
2023-06-28T10:47:24Z,,,,,0.00000,,
2023-06-28T10:47:26Z,,,,,0.00000,,
2023-06-28T10:47:26Z,,,,,0.00000,,
2023-06-28T10:47:27Z,,,,,0.00000,,
2023-06-28T10:47:29Z,,,,,0.00000,,
2023-06-28T10:47:31Z,,,,,0.00000,,
2023-06-28T10:47:31Z,,,,,0.00000,,
2023-06-28T10:47:33Z,,,,,0.00000,,
2023-06-28T10:47:34Z,,,,,0.00000,,
2023-06-28T10:47:36Z,,,,,0.00000,,
2023-06-28T10:47:38Z,,,,,0.00000,,
2023-06-28T10:47:39Z,,,,,0.00000,,
2023-06-28T10:47:41Z,82.67670,104.93317,71.49811,91.08582,,37.86000,3.42990
2023-06-28T10:47:41Z,82.67670,104.93317,71.49811,91.08582,,37.86000,3.42990
2023-06-28T10:47:43Z,,,,,0.00000,,
2023-06-28T10:47:44Z,,,,,0.00000,,
2023-06-28T10:47:46Z,,,,,0.00000,,
2023-06-28T10:47:48Z,,,,,0.00000,,
2023-06-28T10:47:50Z,,,,,0.00000,,
2023-06-28T10:47:50Z,,,,,0.00000,,
2023-06-28T10:47:51Z,,,,,0.00000,,
2023-06-28T10:47:53Z,,,,,0.00000,,
2023-06-28T10:47:55Z,,,,,0.00000,,
2023-06-28T10:47:56Z,,,,,0.00000,,
2023-06-28T10:47:58Z,,,,,0.00000,,
2023-06-28T10:48:00Z,,,,,0.00000,,
2023-06-28T10:48:00Z,,,,,0.00000,,
2023-06-28T10:48:01Z,,,,,0.00000,,
2023-06-28T10:48:03Z,,,,,0.00000,,
2023-06-28T10:48:05Z,,,,,0.00000,,
2023-06-28T10:48:07Z,,,,,0.00000,,
2023-06-28T10:48:07Z,,,,,0.00000,,
2023-06-28T10:48:08Z,,,,,0.00000,,
2023-06-28T10:48:08Z,,,,,0.00000,,
2023-06-28T10:48:11Z,,,,,0.00000,,
2023-06-28T10:48:13Z,82.02209,104.32892,72.35413,89.67590,,37.83000,3.42696
2023-06-28T10:48:13Z,82.02209,104.32892,72.35413,89.67590,,37.83000,3.42696
2023-06-28T10:48:16Z,,,,,0.00000,,
2023-06-28T10:48:18Z,,,,,0.00000,,
2023-06-28T10:48:18Z,,,,,0.00000,,
2023-06-28T10:48:20Z,,,,,0.00000,,
2023-06-28T10:48:21Z,,,,,0.00000,,
2023-06-28T10:48:23Z,,,,,0.00000,,
2023-06-28T10:48:24Z,83.18024,104.88281,74.72076,90.93475,,37.82000,3.41920
2023-06-28T10:48:26Z,,,,,0.00000,,
2023-06-28T10:48:28Z,,,,,0.00000,,
2023-06-28T10:48:28Z,,,,,0.00000,,
2023-06-28T10:48:30Z,,,,,0.00000,,
2023-06-28T10:48:31Z,,,,,0.00000,,
2023-06-28T10:48:33Z,,,,,0.00000,,
2023-06-28T10:48:35Z,,,,,0.00000,,
2023-06-28T10:48:35Z,,,,,0.00000,,
2023-06-28T10:48:37Z,,,,,0.00000,,
2023-06-28T10:48:38Z,,,,,0.00000,,
2023-06-28T10:48:40Z,,,,,0.00000,,
2023-06-28T10:48:42Z,,,,,0.00000,,
2023-06-28T10:48:43Z,,,,,0.00000,,
2023-06-28T10:48:43Z,,,,,0.00000,,
2023-06-28T10:48:45Z,,,,,0.00000,,
2023-06-28T10:48:47Z,,,,,0.00000,,
2023-06-28T10:48:49Z,,,,,0.00000,,
2023-06-28T10:48:49Z,,,,,0.00000,,
2023-06-28T10:48:51Z,,,,,0.00000,,
2023-06-28T10:48:52Z,,,,,0.00000,,
2023-06-28T10:48:54Z,,,,,0.00000,,
2023-06-28T10:48:55Z,,,,,0.00000,,
2023-06-28T10:48:57Z,81.51855,104.42963,74.46899,88.81989,,37.99000,3.47466
2023-06-28T10:48:59Z,,,,,0.00000,,
2023-06-28T10:48:59Z,,,,,0.00000,,
2023-06-28T10:49:01Z,,,,,0.00000,,
2023-06-28T10:49:03Z,,,,,0.00000,,
2023-06-28T10:49:04Z,,,,,0.00000,,
2023-06-28T10:49:06Z,,,,,0.00000,,
2023-06-28T10:49:06Z,,,,,0.00000,,
2023-06-28T10:49:08Z,83.83484,104.88281,73.26050,92.24396,,37.94000,3.46923
2023-06-28T10:49:10Z,,,,,0.00000,,
2023-06-28T10:49:10Z,,,,,0.00000,,
2023-06-28T10:49:12Z,,,,,0.00000,,
2023-06-28T10:49:14Z,,,,,0.00000,,
2023-06-28T10:49:15Z,,,,,0.00000,,
2023-06-28T10:49:17Z,,,,,0.00000,,
2023-06-28T10:49:18Z,83.12988,104.17786,76.53351,90.63263,,37.82000,3.44546
2023-06-28T10:49:18Z,83.12988,104.17786,76.53351,90.63263,,37.82000,3.44546
2023-06-28T10:49:21Z,,,,,0.00000,,
2023-06-28T10:49:22Z,,,,,0.00000,,
2023-06-28T10:49:24Z,,,,,0.00000,,
2023-06-28T10:49:24Z,,,,,0.00000,,
2023-06-28T10:49:26Z,,,,,0.00000,,
2023-06-28T10:49:27Z,,,,,0.00000,,
2023-06-28T10:49:29Z,,,,,0.00000,,
2023-06-28T10:49:31Z,,,,,0.00000,,
2023-06-28T10:49:31Z,,,,,0.00000,,
2023-06-28T10:49:33Z,,,,,0.00000,,
2023-06-28T10:49:34Z,,,,,0.00000,,
2023-06-28T10:49:36Z,,,,,0.00000,,
2023-06-28T10:49:38Z,,,,,0.00000,,
2023-06-28T10:49:40Z,,,,,0.00000,,
2023-06-28T10:49:41Z,,,,,0.00000,,
2023-06-28T10:49:41Z,,,,,0.00000,,
2023-06-28T10:49:43Z,,,,,0.00000,,
2023-06-28T10:49:45Z,,,,,0.00000,,
2023-06-28T10:49:46Z,,,,,0.00000,,
2023-06-28T10:49:48Z,,,,,0.00000,,
2023-06-28T10:49:48Z,,,,,0.00000,,
2023-06-28T10:49:50Z,,,,,0.00000,,
2023-06-28T10:49:52Z,,,,,0.00000,,
2023-06-28T10:49:53Z,,,,,0.00000,,
2023-06-28T10:49:55Z,,,,,0.00000,,
2023-06-28T10:49:57Z,,,,,0.00000,,
2023-06-28T10:49:57Z,,,,,0.00000,,
2023-06-28T10:49:58Z,,,,,0.00000,,
2023-06-28T10:50:00Z,,,,,0.00000,,
2023-06-28T10:50:02Z,83.88519,104.93317,72.70660,92.69714,,37.86000,3.45951
2023-06-28T10:50:04Z,,,,,0.00000,,
2023-06-28T10:50:05Z,,,,,0.00000,,
2023-06-28T10:50:05Z,,,,,0.00000,,
2023-06-28T10:50:07Z,,,,,0.00000,,
2023-06-28T10:50:09Z,,,,,0.00000,,
2023-06-28T10:50:11Z,,,,,0.00000,,
2023-06-28T10:50:12Z,,,,,0.00000,,
2023-06-28T10:50:12Z,,,,,0.00000,,
2023-06-28T10:50:14Z,,,,,0.00000,,
2023-06-28T10:50:16Z,,,,,0.00000,,
2023-06-28T10:50:18Z,,,,,0.00000,,
2023-06-28T10:50:18Z,,,,,0.00000,,
2023-06-28T10:50:19Z,,,,,0.00000,,
2023-06-28T10:50:21Z,,,,,0.00000,,
2023-06-28T10:50:23Z,,,,,0.00000,,
2023-06-28T10:50:24Z,,,,,0.00000,,
2023-06-28T10:50:26Z,,,,,0.00000,,
2023-06-28T10:50:26Z,,,,,0.00000,,
2023-06-28T10:50:28Z,,,,,0.00000,,
2023-06-28T10:50:30Z,,,,,0.00000,,
2023-06-28T10:50:31Z,,,,,0.00000,,
2023-06-28T10:50:33Z,,,,,0.00000,,
2023-06-28T10:50:34Z,83.38165,104.78210,73.10944,91.28723,,37.84000,3.44065
2023-06-28T10:50:34Z,83.38165,104.78210,73.10944,91.28723,,37.84000,3.44065
2023-06-28T10:50:36Z,,,,,0.00000,,
2023-06-28T10:50:38Z,,,,,0.00000,,
2023-06-28T10:50:40Z,,,,,0.00000,,
2023-06-28T10:50:41Z,,,,,0.00000,,
2023-06-28T10:50:43Z,,,,,0.00000,,
2023-06-28T10:50:45Z,82.77740,104.27856,66.86554,90.07874,,37.82000,3.44677
2023-06-28T10:50:45Z,82.77740,104.27856,66.86554,90.07874,,37.82000,3.44677
2023-06-28T10:50:47Z,,,,,0.00000,,
2023-06-28T10:50:49Z,,,,,0.00000,,
2023-06-28T10:50:49Z,,,,,0.00000,,
2023-06-28T10:50:51Z,,,,,0.00000,,
2023-06-28T10:50:53Z,,,,,0.00000,,
2023-06-28T10:50:54Z,,,,,0.00000,,
2023-06-28T10:50:56Z,84.59015,105.13458,67.62085,91.89148,,37.83000,3.44667
2023-06-28T10:50:58Z,,,,,0.00000,,
2023-06-28T10:50:58Z,,,,,0.00000,,
2023-06-28T10:51:00Z,,,,,0.00000,,
2023-06-28T10:51:01Z,,,,,0.00000,,
2023-06-28T10:51:03Z,,,,,0.00000,,
2023-06-28T10:51:05Z,,,,,0.00000,,
2023-06-28T10:51:05Z,,,,,0.00000,,
2023-06-28T10:51:06Z,,,,,0.00000,,
2023-06-28T10:51:08Z,,,,,0.00000,,
2023-06-28T10:51:10Z,,,,,0.00000,,
2023-06-28T10:51:12Z,,,,,0.00000,,
2023-06-28T10:51:12Z,,,,,0.00000,,
2023-06-28T10:51:13Z,,,,,0.00000,,
2023-06-28T10:51:15Z,,,,,0.00000,,
2023-06-28T10:51:17Z,,,,,0.00000,,
2023-06-28T10:51:19Z,,,,,0.00000,,
2023-06-28T10:51:19Z,,,,,0.00000,,
2023-06-28T10:51:21Z,,,,,0.00000,,
2023-06-28T10:51:22Z,,,,,0.00000,,
2023-06-28T10:51:24Z,,,,,0.00000,,
2023-06-28T10:51:25Z,,,,,0.00000,,
2023-06-28T10:51:27Z,,,,,0.00000,,
2023-06-28T10:51:28Z,83.12988,104.68140,68.32581,90.38086,,37.91000,3.46229
2023-06-28T10:51:28Z,83.12988,104.68140,68.32581,90.38086,,37.91000,3.46229
2023-06-28T10:51:30Z,,,,,0.00000,,
2023-06-28T10:51:32Z,,,,,0.00000,,
2023-06-28T10:51:34Z,,,,,0.00000,,
2023-06-28T10:51:35Z,,,,,0.00000,,
2023-06-28T10:51:37Z,,,,,0.00000,,
2023-06-28T10:51:39Z,,,,,0.00000,,
2023-06-28T10:51:39Z,,,,,0.00000,,
2023-06-28T10:51:40Z,,,,,0.00000,,
2023-06-28T10:51:42Z,,,,,0.00000,,
2023-06-28T10:51:44Z,,,,,0.00000,,
2023-06-28T10:51:45Z,,,,,0.00000,,
2023-06-28T10:51:47Z,,,,,0.00000,,
2023-06-28T10:51:49Z,,,,,0.00000,,
2023-06-28T10:51:50Z,83.58307,104.17786,68.67828,91.03546,,37.91000,3.45503
2023-06-28T10:51:50Z,83.58307,104.17786,68.67828,91.03546,,37.91000,3.45503
2023-06-28T10:51:52Z,,,,,0.00000,,
2023-06-28T10:51:54Z,,,,,0.00000,,
2023-06-28T10:51:55Z,,,,,0.00000,,
2023-06-28T10:51:57Z,,,,,0.00000,,
2023-06-28T10:51:58Z,,,,,0.00000,,
2023-06-28T10:52:00Z,,,,,0.00000,,
2023-06-28T10:52:00Z,,,,,0.00000,,
2023-06-28T10:52:02Z,,,,,0.00000,,
2023-06-28T10:52:03Z,,,,,0.00000,,
2023-06-28T10:52:05Z,,,,,0.00000,,
2023-06-28T10:52:07Z,,,,,0.00000,,
2023-06-28T10:52:08Z,,,,,0.00000,,
2023-06-28T10:52:08Z,,,,,0.00000,,
2023-06-28T10:52:10Z,,,,,0.00000,,
2023-06-28T10:52:12Z,,,,,0.00000,,
2023-06-28T10:52:14Z,,,,,0.00000,,
2023-06-28T10:52:15Z,,,,,0.00000,,
2023-06-28T10:52:15Z,,,,,0.00000,,
2023-06-28T10:52:17Z,,,,,0.00000,,
2023-06-28T10:52:19Z,,,,,0.00000,,
2023-06-28T10:52:21Z,,,,,0.00000,,
2023-06-28T10:52:22Z,84.53979,105.18494,68.72864,92.29431,,37.86000,3.45030
2023-06-28T10:52:24Z,,,,,0.00000,,
2023-06-28T10:52:26Z,,,,,0.00000,,
2023-06-28T10:52:26Z,,,,,0.00000,,
2023-06-28T10:52:27Z,,,,,0.00000,,
2023-06-28T10:52:29Z,,,,,0.00000,,
2023-06-28T10:52:31Z,,,,,0.00000,,
2023-06-28T10:52:32Z,,,,,0.00000,,
2023-06-28T10:52:32Z,,,,,0.00000,,
2023-06-28T10:52:34Z,,,,,0.00000,,
2023-06-28T10:52:36Z,,,,,0.00000,,
2023-06-28T10:52:37Z,,,,,0.00000,,
2023-06-28T10:52:39Z,,,,,0.00000,,
2023-06-28T10:52:39Z,,,,,0.00000,,
2023-06-28T10:52:41Z,,,,,0.00000,,
2023-06-28T10:52:42Z,,,,,0.00000,,
2023-06-28T10:52:44Z,83.07953,104.53033,66.00952,90.17944,,37.87000,3.44361
2023-06-28T10:52:46Z,,,,,0.00000,,
2023-06-28T10:52:46Z,,,,,0.00000,,
2023-06-28T10:52:46Z,,,,,0.00000,,
2023-06-28T10:52:49Z,,,,,0.00000,,
2023-06-28T10:52:51Z,,,,,0.00000,,
2023-06-28T10:52:52Z,,,,,0.00000,,
2023-06-28T10:52:52Z,,,,,0.00000,,
2023-06-28T10:52:54Z,,,,,0.00000,,
2023-06-28T10:52:56Z,,,,,0.00000,,
2023-06-28T10:52:57Z,,,,,0.00000,,
2023-06-28T10:52:59Z,,,,,0.00000,,
2023-06-28T10:52:59Z,,,,,0.00000,,
2023-06-28T10:53:01Z,,,,,0.00000,,
2023-06-28T10:53:02Z,,,,,0.00000,,
2023-06-28T10:53:04Z,,,,,0.00000,,
2023-06-28T10:53:06Z,83.02917,104.73175,70.18890,90.43121,,37.84000,3.43999
2023-06-28T10:53:06Z,83.02917,104.73175,70.18890,90.43121,,37.84000,3.43999
2023-06-28T10:53:08Z,,,,,0.00000,,
2023-06-28T10:53:10Z,,,,,0.00000,,
2023-06-28T10:53:11Z,,,,,0.00000,,
2023-06-28T10:53:13Z,,,,,0.00000,,
2023-06-28T10:53:13Z,,,,,0.00000,,
2023-06-28T10:53:15Z,,,,,0.00000,,
2023-06-28T10:53:16Z,,,,,0.00000,,
2023-06-28T10:53:18Z,,,,,0.00000,,
2023-06-28T10:53:20Z,,,,,0.00000,,
2023-06-28T10:53:20Z,,,,,0.00000,,
2023-06-28T10:53:21Z,,,,,0.00000,,
2023-06-28T10:53:23Z,,,,,0.00000,,
2023-06-28T10:53:25Z,,,,,0.00000,,
