TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 17:09:41.745580,64.1,66.73,63.02,67,0,27.35,1.22
2023-06-26 17:09:42.755686,60.37,64.66,61.63,63,0,27.33,1.27
2023-06-26 17:09:43.765748,62.6,66.09,67.97,69,0,27.13,1.14
2023-06-26 17:09:44.774546,66.8,65.48,60.33,65,1,27.38,1.18
2023-06-26 17:09:45.777764,61.52,69.49,64.91,62,1,27.25,1.2
2023-06-26 17:09:46.783698,62.78,67.22,61.19,61,0,27.31,1.24
2023-06-26 17:09:47.784409,66.53,61.96,69.01,62,0,27.3,1.1
2023-06-26 17:09:48.786769,67.9,65.83,62.8,67,1,27.28,1.25
2023-06-26 17:09:49.796806,63.15,62.82,66.12,69,1,27.49,1.27
2023-06-26 17:09:50.799873,68.21,67.78,67.01,61,1,27.11,1.15
2023-06-26 17:09:51.808938,61.71,66.8,63.89,67,0,27.26,1.26
2023-06-26 17:09:52.814240,64.92,67.93,63.92,64,1,27.48,1.24
2023-06-26 17:09:53.824344,65.53,64.37,65.22,69,1,27.35,1.18
2023-06-26 17:09:54.833206,64.13,64.28,63.14,61,1,27.34,1.28
2023-06-26 17:09:55.843339,64.21,61.58,60.58,65,1,27.32,1.25
2023-06-26 17:09:56.853446,66.9,69.92,66.82,68,1,27.32,1.24
2023-06-26 17:09:57.859478,62.24,63.77,62.1,65,1,27.45,1.28
2023-06-26 17:09:58.866884,64.63,65.55,62.47,66,1,27.39,1.13
2023-06-26 17:09:59.875374,66.77,60.95,68.66,62,0,27.43,1.14
2023-06-26 17:10:00.881168,62.07,66.25,66.27,69,0,27.1,1.21
2023-06-26 17:10:01.882559,64.68,68.91,66.92,65,0,27.39,1.21
2023-06-26 17:10:02.882920,68.88,64.86,62.64,65,0,27.2,1.3
2023-06-26 17:10:03.883370,66.26,65.72,60.74,60,0,27.26,1.11
2023-06-26 17:10:04.891345,63.1,67.2,60.56,65,1,27.3,1.26
2023-06-26 17:10:05.900806,66.53,63.04,67.68,62,0,27.16,1.14
2023-06-26 17:10:06.910865,69.58,60.8,66.34,62,1,27.49,1.27
2023-06-26 17:10:07.916717,69.53,69.4,65.77,69,1,27.12,1.21
2023-06-26 17:10:08.919864,67.64,62.19,60.23,62,1,27.23,1.25
2023-06-26 17:10:09.921672,64.41,66.03,69.51,69,1,27.22,1.16
2023-06-26 17:10:10.931304,68.78,68.01,61.34,65,1,27.3,1.23
2023-06-26 17:10:11.938292,67.87,60.84,66.92,67,1,27.15,1.27
2023-06-26 17:10:12.940337,67.8,61.27,69.86,60,0,27.34,1.21
2023-06-26 17:10:13.950611,66.17,61.84,60.89,63,1,27.21,1.12
2023-06-26 17:10:14.960854,60.21,63.54,62.41,60,1,27.19,1.16
2023-06-26 17:10:15.966422,62.24,63.82,62.89,65,0,27.47,1.24
2023-06-26 17:10:16.976675,68.56,69.79,63.92,65,1,27.33,1.29
2023-06-26 17:10:17.986913,63.04,69.84,66.08,64,0,27.19,1.26
2023-06-26 17:10:18.997162,62.49,67.4,68.51,70,1,27.46,1.14
2023-06-26 17:10:20.014900,60.62,63.33,68.41,66,1,27.2,1.2
2023-06-26 17:10:21.025142,61.23,63.47,63.73,61,1,27.48,1.18
2023-06-26 17:10:22.033052,64.22,61.07,61.63,67,1,27.15,1.22
2023-06-26 17:10:23.037458,69.75,67.67,67.19,65,1,27.29,1.14
2023-06-26 17:10:24.046448,69.71,60.79,64.35,65,1,27.18,1.25
2023-06-26 17:10:25.056690,66.92,65.22,69.85,62,1,27.33,1.1
2023-06-26 17:10:26.066933,63.65,68.95,69.65,64,0,27.32,1.23
2023-06-26 17:10:27.077184,62.83,64.28,64.62,65,1,27.26,1.19
2023-06-26 17:10:28.082989,67.14,64.25,62.27,64,0,27.25,1.25
2023-06-26 17:10:29.090335,66.62,69.06,66.48,63,1,27.18,1.21
2023-06-26 17:10:30.097350,61.8,68.3,61.98,69,1,27.26,1.2
2023-06-26 17:10:31.105351,65.46,66.74,68.18,61,1,27.37,1.26
2023-06-26 17:10:32.110935,66.41,65.78,66.41,63,1,27.41,1.21
2023-06-26 17:10:33.116541,66.34,69.21,61.79,64,0,27.34,1.13
2023-06-26 17:10:34.126295,68.01,60.32,63.51,68,1,27.39,1.23
2023-06-26 17:10:35.127131,60.77,69.44,68.47,69,1,27.49,1.16
2023-06-26 17:10:36.137301,67.45,66.17,63.65,69,0,27.26,1.29
2023-06-26 17:10:37.147331,60.99,69.73,65.36,61,1,27.21,1.2
2023-06-26 17:10:38.157579,62.65,62.95,60.32,64,0,27.5,1.29
2023-06-26 17:10:39.163209,66.33,68.58,60.37,69,0,27.36,1.29
2023-06-26 17:10:40.171281,67.15,61.4,61.61,69,1,27.22,1.15
2023-06-26 17:10:41.181521,64.26,67.14,63.87,61,0,27.2,1.15
2023-06-26 17:10:42.190891,61.31,65.54,68.02,63,1,27.35,1.2
2023-06-26 17:10:43.201134,61.95,60.17,67.87,67,1,27.1,1.11
2023-06-26 17:10:44.203892,62.68,61.87,64.39,69,1,27.39,1.1
2023-06-26 17:10:45.213807,63.37,65.82,66.38,62,1,27.19,1.13
2023-06-26 17:10:46.217325,66.27,60.26,67.64,68,0,27.49,1.16
2023-06-26 17:10:47.221214,68.88,68.01,62.25,65,1,27.38,1.12
2023-06-26 17:10:48.226094,65.54,68.53,62.92,69,0,27.11,1.12
2023-06-26 17:10:49.236356,66.66,63.11,69.91,66,1,27.23,1.21
2023-06-26 17:10:50.242996,61.82,69.81,62.2,63,1,27.22,1.18
2023-06-26 17:10:51.253239,64.15,69.53,60.58,62,1,27.29,1.24
2023-06-26 17:10:52.263482,65.52,67.3,63.95,68,1,27.39,1.17
2023-06-26 17:10:53.266224,63.48,67.69,69.02,69,0,27.14,1.25
2023-06-26 17:10:54.272700,68.06,64.84,67.13,63,0,27.18,1.11
2023-06-26 17:10:55.282995,68.62,65.55,62.44,67,0,27.48,1.26
2023-06-26 17:10:56.283552,63.71,64.38,67.38,61,0,27.43,1.15
2023-06-26 17:10:57.293569,62.99,65.97,64.76,65,0,27.33,1.15
2023-06-26 17:10:58.296453,61.18,63.46,66.59,64,1,27.27,1.13
2023-06-26 17:10:59.300120,62.29,66.61,63.35,68,1,27.21,1.26
2023-06-26 17:11:00.310362,68.04,67.73,65.5,67,0,27.15,1.14
2023-06-26 17:11:01.316603,63.45,64.94,69.73,63,0,27.38,1.1
2023-06-26 17:11:02.320937,63.77,63.11,65.25,65,0,27.29,1.27
2023-06-26 17:11:03.321163,63.82,62.25,60.26,67,1,27.2,1.15
2023-06-26 17:11:04.331452,69.35,69.51,68.2,61,1,27.14,1.19
2023-06-26 17:11:05.341703,69.01,64.84,64.24,63,1,27.46,1.27
2023-06-26 17:11:06.351947,66.2,66.12,60.18,64,1,27.41,1.16
2023-06-26 17:11:07.362194,63.99,62.33,62.89,61,1,27.21,1.16
2023-06-26 17:11:08.371426,67.25,66.76,60.38,70,1,27.41,1.13
2023-06-26 17:11:09.381609,60.17,62.97,67.8,63,1,27.25,1.19
2023-06-26 17:11:10.391861,64.72,67.49,60.59,69,1,27.35,1.13
2023-06-26 17:11:11.394973,66.44,62.17,68.57,61,1,27.44,1.29
2023-06-26 17:11:12.401461,62.1,67.95,67.49,68,0,27.23,1.14
2023-06-26 17:11:13.411704,61.7,62.63,60.46,61,0,27.37,1.26
2023-06-26 17:11:14.421012,69.55,61.84,60.83,64,0,27.46,1.15
2023-06-26 17:11:15.431250,65.08,68.6,68.24,70,1,27.2,1.24
2023-06-26 17:11:16.441523,66.62,63.72,66.58,65,0,27.39,1.26
2023-06-26 17:11:17.443569,63.15,69.52,67.41,64,0,27.18,1.1
2023-06-26 17:11:18.445634,60.78,69.19,66.0,64,0,27.17,1.18
2023-06-26 17:11:19.447660,67.58,63.42,67.4,60,1,27.18,1.19
2023-06-26 17:11:20.449470,61.55,63.34,62.17,65,1,27.34,1.13
2023-06-26 17:11:21.456367,65.99,67.79,64.18,63,1,27.39,1.13
2023-06-26 17:11:22.466077,61.1,62.2,62.58,68,0,27.23,1.28
2023-06-26 17:11:23.466983,65.34,62.04,61.9,69,1,27.24,1.11
2023-06-26 17:11:24.473251,69.82,60.32,69.93,69,0,27.48,1.17
2023-06-26 17:11:25.483529,68.42,68.72,63.22,60,1,27.34,1.12
2023-06-26 17:11:26.493790,64.95,69.01,62.29,65,1,27.34,1.2
2023-06-26 17:11:27.504084,64.1,69.79,66.86,68,0,27.25,1.29
2023-06-26 17:11:28.505145,60.93,69.01,60.31,66,0,27.45,1.18
2023-06-26 17:11:29.515388,67.59,66.99,62.84,68,0,27.12,1.28
2023-06-26 17:11:30.516007,62.18,63.65,60.55,66,1,27.39,1.17
2023-06-26 17:11:31.522350,64.46,66.32,62.05,67,1,27.35,1.16
2023-06-26 17:11:32.529634,64.67,69.01,64.15,66,0,27.27,1.25
2023-06-26 17:11:33.535888,69.75,69.79,66.37,68,1,27.36,1.13
2023-06-26 17:11:34.545705,69.17,66.78,62.14,70,0,27.19,1.27
2023-06-26 17:11:35.555947,60.99,68.41,67.89,67,1,27.45,1.11
2023-06-26 17:11:36.563929,66.19,68.58,66.22,65,1,27.32,1.22
2023-06-26 17:11:37.571342,67.62,62.95,63.4,69,1,27.23,1.22
2023-06-26 17:11:38.574498,64.46,63.83,60.33,67,1,27.42,1.22
2023-06-26 17:11:39.582286,61.47,66.02,63.79,66,0,27.19,1.29
2023-06-26 17:11:40.585245,69.13,60.91,63.97,61,0,27.31,1.17
2023-06-26 17:11:41.587289,68.86,64.01,67.41,70,1,27.15,1.17
2023-06-26 17:11:42.595476,66.38,64.64,63.82,64,0,27.23,1.25
2023-06-26 17:11:43.599306,67.33,62.82,67.3,70,0,27.47,1.18
2023-06-26 17:11:44.600514,68.18,60.25,69.29,69,1,27.38,1.22
2023-06-26 17:11:45.605044,61.44,65.05,61.44,70,1,27.12,1.2
2023-06-26 17:11:46.609410,64.28,60.17,62.97,67,1,27.47,1.27
2023-06-26 17:11:47.616003,62.76,62.13,60.26,62,0,27.13,1.24
2023-06-26 17:11:48.618088,61.66,66.09,65.19,68,1,27.32,1.25
2023-06-26 17:11:49.622788,67.3,65.36,68.19,62,0,27.44,1.22
2023-06-26 17:11:50.626878,68.36,69.51,64.49,66,1,27.44,1.16
2023-06-26 17:11:51.629752,61.3,67.84,63.99,68,0,27.42,1.22
2023-06-26 17:11:52.632319,61.46,61.28,65.19,63,0,27.36,1.2
2023-06-26 17:11:53.640937,66.69,67.34,67.46,63,1,27.37,1.29
2023-06-26 17:11:54.641401,65.24,68.59,65.87,61,1,27.3,1.25
2023-06-26 17:11:55.651503,67.13,68.83,62.2,69,0,27.29,1.18
2023-06-26 17:11:56.660448,68.81,60.8,67.04,70,1,27.19,1.12
2023-06-26 17:11:57.670467,68.72,60.25,64.88,66,1,27.43,1.2
2023-06-26 17:11:58.676662,63.31,60.47,65.08,67,1,27.29,1.25
2023-06-26 17:11:59.682446,69.95,68.27,68.26,66,1,27.21,1.18
2023-06-26 17:12:00.688573,61.11,65.91,65.25,69,1,27.14,1.29
2023-06-26 17:12:01.689007,61.86,62.87,62.21,68,1,27.5,1.14
2023-06-26 17:12:02.690589,60.64,62.25,64.19,60,1,27.15,1.19
2023-06-26 17:12:03.699205,63.12,64.29,68.73,61,1,27.23,1.13
2023-06-26 17:12:04.709311,64.25,66.17,63.1,66,1,27.3,1.17
2023-06-26 17:12:05.712863,64.74,62.96,69.66,64,1,27.26,1.19
2023-06-26 17:12:06.718662,66.29,63.84,68.81,60,1,27.47,1.17
2023-06-26 17:12:07.728725,62.94,68.23,61.25,62,1,27.11,1.17
2023-06-26 17:12:08.738816,63.11,65.16,69.87,63,1,27.15,1.13
2023-06-26 17:12:09.748864,63.07,63.84,65.71,67,1,27.38,1.21
2023-06-26 17:12:10.758941,68.18,63.64,65.33,69,0,27.13,1.14
2023-06-26 17:12:11.766904,69.73,65.32,65.21,61,1,27.36,1.18
2023-06-26 17:12:12.769049,69.84,60.53,62.02,68,1,27.39,1.25
2023-06-26 17:12:13.778353,69.31,68.21,67.89,62,1,27.1,1.18
2023-06-26 17:12:14.784619,66.05,69.94,68.27,61,0,27.46,1.28
2023-06-26 17:12:15.786022,62.14,60.15,66.07,69,0,27.44,1.2
2023-06-26 17:12:16.795365,63.49,66.75,61.53,60,1,27.45,1.11
2023-06-26 17:12:17.802001,60.48,61.03,65.27,65,0,27.19,1.21
2023-06-26 17:12:18.811350,69.84,60.46,60.89,64,1,27.12,1.11
2023-06-26 17:12:19.813391,68.41,67.75,62.34,61,0,27.18,1.21
2023-06-26 17:12:20.820542,62.1,67.71,62.6,60,1,27.32,1.25
2023-06-26 17:12:21.826933,68.75,64.83,61.13,69,1,27.32,1.12
2023-06-26 17:12:22.834694,62.95,64.51,61.79,63,0,27.14,1.29
2023-06-26 17:12:23.844789,65.06,66.57,62.36,66,0,27.14,1.18
2023-06-26 17:12:24.854870,63.06,61.75,68.67,62,0,27.17,1.24
2023-06-26 17:12:25.864943,65.89,64.73,62.43,67,1,27.5,1.15
2023-06-26 17:12:26.866015,67.45,61.74,67.86,70,0,27.24,1.14
2023-06-26 17:12:27.866834,63.47,66.33,69.57,60,0,27.49,1.19
2023-06-26 17:12:28.876928,68.08,65.11,68.42,66,0,27.16,1.14
2023-06-26 17:12:29.884502,62.12,63.98,68.98,63,0,27.45,1.23
2023-06-26 17:12:30.893677,68.79,61.95,60.46,69,0,27.24,1.26
2023-06-26 17:12:31.903785,64.18,66.34,67.46,63,0,27.47,1.14
2023-06-26 17:12:32.904556,65.03,63.78,64.28,68,0,27.43,1.1
2023-06-26 17:12:33.906831,61.75,65.42,66.86,69,0,27.36,1.12
2023-06-26 17:12:34.915693,69.85,66.47,66.01,65,1,27.4,1.29
2023-06-26 17:12:35.920246,68.71,64.81,61.66,67,1,27.17,1.22
2023-06-26 17:12:36.930246,60.84,69.01,66.08,67,1,27.48,1.2
2023-06-26 17:12:37.934909,64.1,68.49,64.01,67,0,27.24,1.11
2023-06-26 17:12:38.945019,62.62,63.91,63.52,69,1,27.46,1.2
2023-06-26 17:12:39.953625,68.51,60.36,68.6,67,0,27.48,1.13
2023-06-26 17:12:40.963713,68.8,63.37,67.82,68,0,27.15,1.17
2023-06-26 17:12:41.968334,64.4,65.87,69.91,66,0,27.2,1.15
2023-06-26 17:12:42.969636,62.82,61.86,64.32,62,1,27.32,1.18
2023-06-26 17:12:43.971708,65.52,62.84,69.12,60,1,27.36,1.12
2023-06-26 17:12:44.973766,64.38,66.35,60.87,62,1,27.11,1.21
2023-06-26 17:12:45.975810,67.61,69.56,65.7,61,0,27.1,1.24
2023-06-26 17:12:46.976565,61.48,68.17,69.8,68,0,27.12,1.24
2023-06-26 17:12:47.978304,61.2,64.52,63.84,69,0,27.29,1.17
2023-06-26 17:12:48.980359,65.99,69.59,66.78,61,1,27.39,1.13
2023-06-26 17:12:49.981582,61.6,64.07,65.51,62,0,27.14,1.3
2023-06-26 17:12:50.982751,61.67,63.08,65.37,62,0,27.13,1.22
2023-06-26 17:12:51.986590,69.77,61.76,62.94,69,0,27.23,1.27
2023-06-26 17:12:52.996666,67.01,64.47,61.26,69,0,27.34,1.15
2023-06-26 17:12:54.006698,63.19,60.7,64.05,62,1,27.36,1.12
2023-06-26 17:12:55.016733,62.48,60.69,61.52,67,0,27.34,1.15
2023-06-26 17:12:56.026804,65.7,62.59,69.24,69,1,27.44,1.28
2023-06-26 17:12:57.036885,61.91,65.94,64.38,63,0,27.23,1.12
2023-06-26 17:12:58.044093,63.44,61.12,61.72,67,1,27.37,1.28
2023-06-26 17:12:59.044838,62.46,60.37,67.2,67,0,27.31,1.3
2023-06-26 17:13:00.048920,63.11,60.32,60.95,65,0,27.18,1.14
2023-06-26 17:13:01.059016,69.16,69.47,68.5,61,1,27.14,1.26
2023-06-26 17:13:02.066138,69.98,69.71,69.1,64,1,27.3,1.14
2023-06-26 17:13:03.068069,68.17,63.8,67.06,66,0,27.26,1.21
2023-06-26 17:13:04.075587,69.17,60.89,65.6,64,0,27.28,1.2
2023-06-26 17:13:05.076818,63.63,60.8,62.49,69,0,27.22,1.25
2023-06-26 17:13:06.082230,65.21,68.11,60.68,61,0,27.46,1.22
2023-06-26 17:13:07.087903,66.84,61.53,68.92,65,0,27.33,1.16
2023-06-26 17:13:08.095974,61.35,61.97,69.2,60,1,27.25,1.21
2023-06-26 17:13:09.099948,61.1,60.6,65.96,63,0,27.33,1.17
2023-06-26 17:13:10.110046,68.59,65.53,66.17,61,0,27.4,1.21
2023-06-26 17:13:11.120118,63.08,67.59,60.29,68,1,27.41,1.17
2023-06-26 17:13:12.129293,67.27,63.69,68.35,68,0,27.5,1.25
2023-06-26 17:13:13.139371,60.45,67.3,67.48,64,1,27.34,1.16
2023-06-26 17:13:14.144094,61.62,65.36,61.87,62,1,27.13,1.24
2023-06-26 17:13:15.149736,65.13,68.81,68.39,67,1,27.22,1.11
2023-06-26 17:13:16.159851,64.61,69.64,67.4,60,0,27.13,1.15
2023-06-26 17:13:17.168872,66.85,60.58,66.93,69,0,27.23,1.21
2023-06-26 17:13:18.170773,63.86,62.78,68.85,66,1,27.35,1.11
2023-06-26 17:13:19.180856,66.88,67.81,69.37,67,0,27.4,1.24
2023-06-26 17:13:20.190922,65.75,69.98,67.17,65,1,27.34,1.27
2023-06-26 17:13:21.201007,64.51,69.16,66.51,69,1,27.35,1.21
2023-06-26 17:13:22.211055,67.48,64.74,60.93,64,1,27.46,1.16
2023-06-26 17:13:23.221278,68.5,61.8,65.58,66,1,27.29,1.29
2023-06-26 17:13:24.227392,67.56,68.4,65.63,68,0,27.37,1.27
2023-06-26 17:13:25.233112,67.91,69.43,64.96,69,1,27.32,1.26
2023-06-26 17:13:26.239375,66.31,69.17,67.09,63,1,27.49,1.26
2023-06-26 17:13:27.243761,68.52,68.38,66.47,68,1,27.14,1.21
2023-06-26 17:13:28.253872,67.22,66.51,65.48,69,0,27.37,1.28
2023-06-26 17:13:29.263962,69.46,61.62,68.84,65,0,27.47,1.14
2023-06-26 17:13:30.274029,63.49,62.92,66.03,63,0,27.25,1.18
2023-06-26 17:13:31.280179,68.21,68.68,66.11,63,1,27.11,1.18
2023-06-26 17:13:32.286341,62.01,60.69,67.66,60,1,27.12,1.13
2023-06-26 17:13:33.294480,61.01,62.17,63.94,69,1,27.2,1.14
2023-06-26 17:13:34.304593,67.2,62.8,68.33,66,0,27.33,1.15
2023-06-26 17:13:35.314652,68.36,64.13,63.7,66,0,27.39,1.28
2023-06-26 17:13:36.319393,60.66,68.16,68.37,66,1,27.21,1.27
2023-06-26 17:13:37.329499,68.57,66.86,65.78,68,1,27.21,1.29
2023-06-26 17:13:38.339564,69.31,66.35,68.3,65,1,27.4,1.22
2023-06-26 17:13:39.344775,69.15,66.4,63.7,70,0,27.29,1.28
2023-06-26 17:13:40.346216,69.04,62.07,64.08,63,1,27.31,1.11
2023-06-26 17:13:41.348688,69.27,61.88,69.54,65,0,27.48,1.27
2023-06-26 17:13:42.351193,61.71,66.8,64.78,60,0,27.26,1.23
2023-06-26 17:13:43.355841,64.75,60.96,69.8,69,0,27.16,1.12
2023-06-26 17:13:44.358946,60.99,61.81,68.07,68,0,27.37,1.12
2023-06-26 17:13:45.368926,67.82,67.26,63.5,60,1,27.3,1.15
2023-06-26 17:13:46.378992,66.91,65.5,67.28,67,1,27.22,1.17
2023-06-26 17:13:47.379337,68.27,62.72,67.89,68,0,27.43,1.19
2023-06-26 17:13:48.384507,61.0,61.88,63.04,69,1,27.23,1.17
2023-06-26 17:13:49.389476,69.58,63.67,66.09,66,1,27.1,1.2
2023-06-26 17:13:50.390985,64.54,61.56,66.98,60,1,27.35,1.19
2023-06-26 17:13:51.399012,61.41,69.45,60.55,63,0,27.42,1.12
2023-06-26 17:13:52.401644,66.57,61.39,68.49,62,0,27.42,1.17
2023-06-26 17:13:53.411741,63.41,69.95,64.88,62,0,27.18,1.21
2023-06-26 17:13:54.417435,64.03,64.05,64.48,60,1,27.35,1.2
2023-06-26 17:13:55.419255,62.77,66.37,62.88,62,1,27.1,1.15
2023-06-26 17:13:56.420388,69.6,62.46,64.26,61,0,27.23,1.28
2023-06-26 17:13:57.425716,62.85,67.42,67.43,69,1,27.28,1.25
2023-06-26 17:13:58.435799,62.69,66.96,66.95,64,0,27.36,1.13
2023-06-26 17:13:59.439419,65.38,63.81,67.34,69,1,27.48,1.16
2023-06-26 17:14:00.448782,66.2,65.65,65.29,62,0,27.24,1.2
2023-06-26 17:14:01.458916,64.03,61.26,67.45,60,0,27.43,1.23
2023-06-26 17:14:02.464769,65.3,65.66,69.28,67,0,27.24,1.14
2023-06-26 17:14:03.474862,65.39,64.43,60.2,62,1,27.43,1.24
2023-06-26 17:14:04.484931,67.74,66.38,63.24,66,1,27.26,1.21
2023-06-26 17:14:05.491605,62.09,68.29,64.03,68,1,27.13,1.24
2023-06-26 17:14:06.493661,65.97,64.68,67.38,62,1,27.29,1.12
2023-06-26 17:14:07.495566,61.79,60.92,60.64,64,1,27.4,1.23
2023-06-26 17:14:08.497606,68.53,68.74,66.05,61,1,27.25,1.12
2023-06-26 17:14:09.499636,64.9,69.18,67.67,63,0,27.12,1.23
2023-06-26 17:14:10.500174,67.57,62.99,64.42,66,1,27.14,1.27
2023-06-26 17:14:11.502254,62.22,66.04,61.07,69,0,27.32,1.21
2023-06-26 17:14:12.504345,67.24,60.99,69.15,62,0,27.21,1.21
2023-06-26 17:14:13.506368,68.58,64.83,65.4,62,0,27.27,1.25
2023-06-26 17:14:14.515144,63.47,67.19,60.52,65,0,27.18,1.12
2023-06-26 17:14:15.521147,64.19,67.33,65.11,64,0,27.45,1.26
2023-06-26 17:14:16.530159,65.78,67.68,68.24,62,1,27.29,1.26
2023-06-26 17:14:17.540276,65.51,61.74,66.14,65,0,27.25,1.24
2023-06-26 17:14:18.544043,64.53,63.29,63.93,63,0,27.5,1.25
2023-06-26 17:14:19.546891,66.18,64.23,60.48,62,1,27.31,1.22
2023-06-26 17:14:20.548489,67.34,64.19,63.38,63,0,27.49,1.23
2023-06-26 17:14:21.548909,68.69,60.82,64.59,68,1,27.2,1.26
2023-06-26 17:14:22.557529,65.18,69.69,62.03,62,0,27.13,1.27
2023-06-26 17:14:23.567617,64.99,60.55,62.24,61,1,27.17,1.1
2023-06-26 17:14:24.576774,60.38,61.2,64.59,65,0,27.33,1.1
2023-06-26 17:14:25.578434,66.21,61.81,63.26,68,1,27.13,1.12
2023-06-26 17:14:26.580907,60.66,67.4,69.31,62,0,27.25,1.18
2023-06-26 17:14:27.591021,61.35,65.36,63.7,66,0,27.44,1.21
2023-06-26 17:14:28.601080,67.09,66.54,64.56,63,1,27.11,1.21
2023-06-26 17:14:29.602347,67.79,68.38,65.65,65,1,27.48,1.28
2023-06-26 17:14:30.608479,62.27,68.11,63.37,61,0,27.37,1.26
2023-06-26 17:14:31.615127,68.92,67.99,60.55,62,1,27.47,1.22
2023-06-26 17:14:32.625204,65.72,61.39,66.59,70,1,27.15,1.17
2023-06-26 17:14:33.629474,63.05,69.1,66.93,62,1,27.45,1.14
2023-06-26 17:14:34.636015,60.21,60.2,64.26,68,0,27.29,1.28
2023-06-26 17:14:35.646085,61.99,62.82,65.01,66,1,27.19,1.13
2023-06-26 17:14:36.656158,68.57,64.96,62.45,62,1,27.42,1.17
2023-06-26 17:14:37.660353,63.84,69.18,66.53,67,0,27.11,1.17
2023-06-26 17:14:38.668804,66.2,66.19,64.87,61,1,27.23,1.15
2023-06-26 17:14:39.678930,66.37,67.25,69.03,67,1,27.22,1.16
2023-06-26 17:14:40.686260,67.65,63.91,63.54,62,1,27.26,1.15
2023-06-26 17:14:41.696346,65.22,68.16,68.71,69,1,27.43,1.26
2023-06-26 17:14:42.697230,62.49,67.98,63.17,65,0,27.45,1.21
2023-06-26 17:14:43.704740,67.77,62.9,65.72,65,0,27.12,1.23
2023-06-26 17:14:44.714840,68.71,65.72,65.61,60,1,27.22,1.11
2023-06-26 17:14:45.725079,64.85,69.46,61.27,61,1,27.12,1.25
2023-06-26 17:14:46.735321,67.16,64.27,68.89,66,0,27.38,1.24
2023-06-26 17:14:47.744706,62.01,68.0,61.2,67,0,27.33,1.18
2023-06-26 17:14:48.748865,67.91,66.68,60.12,62,0,27.18,1.14
2023-06-26 17:14:49.752109,66.72,61.21,60.89,70,0,27.18,1.24
2023-06-26 17:14:50.761781,60.41,67.89,68.42,61,1,27.46,1.24
2023-06-26 17:14:51.768271,61.21,65.87,63.66,61,1,27.3,1.29
2023-06-26 17:14:52.768754,66.6,61.28,66.16,70,0,27.13,1.28
2023-06-26 17:14:53.776673,63.41,60.81,69.92,68,1,27.36,1.26
2023-06-26 17:14:54.782043,69.57,61.91,69.88,61,0,27.23,1.17
2023-06-26 17:14:55.790291,69.18,66.13,63.1,63,1,27.28,1.19
2023-06-26 17:14:56.793606,66.34,67.77,67.35,66,1,27.39,1.25
2023-06-26 17:14:57.797002,61.7,65.77,60.66,65,1,27.34,1.19
2023-06-26 17:14:58.798690,67.0,60.84,62.34,61,0,27.37,1.15
2023-06-26 17:14:59.804428,66.41,69.19,60.97,66,1,27.18,1.14
2023-06-26 17:15:00.814068,68.54,66.11,67.72,61,0,27.48,1.23
2023-06-26 17:15:01.817699,62.01,61.91,61.8,64,1,27.41,1.14
2023-06-26 17:15:02.823019,69.33,65.93,62.0,70,1,27.36,1.28
2023-06-26 17:15:03.831610,65.9,69.88,64.88,70,0,27.44,1.22
2023-06-26 17:15:04.833698,64.07,67.17,67.69,63,0,27.26,1.15
2023-06-26 17:15:05.841970,63.08,67.27,69.68,62,1,27.2,1.29
2023-06-26 17:15:06.850133,66.74,61.16,66.87,68,1,27.16,1.14
2023-06-26 17:15:07.860210,61.73,67.36,60.35,61,0,27.28,1.27
2023-06-26 17:15:08.864649,67.93,65.04,69.08,66,1,27.38,1.12
2023-06-26 17:15:09.874747,62.0,68.13,63.71,68,0,27.27,1.22
2023-06-26 17:15:10.882475,60.35,63.1,66.33,60,0,27.12,1.26
2023-06-26 17:15:11.887676,61.7,66.67,60.44,70,0,27.42,1.19
2023-06-26 17:15:12.897695,62.76,69.64,61.22,68,1,27.34,1.22
2023-06-26 17:15:13.907799,67.66,66.65,65.17,70,1,27.11,1.11
2023-06-26 17:15:14.909016,67.48,68.03,65.72,63,0,27.42,1.19
2023-06-26 17:15:15.918399,61.51,63.56,69.56,64,1,27.44,1.19
2023-06-26 17:15:16.928569,68.39,62.01,68.24,68,0,27.22,1.23
2023-06-26 17:15:17.938842,67.97,65.84,63.45,61,0,27.43,1.2
2023-06-26 17:15:18.946715,60.57,68.15,60.25,68,0,27.19,1.24
2023-06-26 17:15:19.956945,66.44,63.4,68.77,70,0,27.18,1.22
2023-06-26 17:15:20.967240,62.34,63.94,60.22,62,1,27.36,1.12
2023-06-26 17:15:21.968574,66.04,64.44,60.21,68,1,27.22,1.13
2023-06-26 17:15:22.970360,62.62,65.96,67.6,67,1,27.15,1.24
2023-06-26 17:15:23.980604,62.09,65.33,65.88,67,1,27.2,1.15
2023-06-26 17:15:24.990844,67.75,66.74,63.28,67,1,27.48,1.28
2023-06-26 17:15:25.994431,64.9,66.8,62.27,68,0,27.37,1.2
2023-06-26 17:15:27.004306,69.39,66.08,69.42,61,0,27.15,1.14
2023-06-26 17:15:28.006011,60.66,60.56,60.83,65,1,27.31,1.28
2023-06-26 17:15:29.006368,61.28,62.21,66.4,61,1,27.26,1.17
2023-06-26 17:15:30.015615,66.96,67.73,62.57,66,0,27.26,1.3
2023-06-26 17:15:31.025860,65.06,63.69,66.16,69,1,27.36,1.25
